AGE Grouping,Date,Department Referral,Patient First Inital,Patient Gender,Patient Id,Patient Last Name,Patient Race,Patient Age,Patient Sat Score,Patient Waittime
66+,11/11/2019 2:18:38 PM,None,T,F,121-61-4569,Duffet,White,67,,28
19-65,4/10/2020 1:54:39 AM,None,T,F,386-58-0850,Syplus,White,47,,29
19-65,4/24/2019 2:40:05 PM,None,T,F,705-46-8327,Wilson,White,36,,30
0-18,12/22/2019 12:39:26 AM,None,T,F,209-37-3439,Giacomi,White,10,,33
0-18,7/2/2020 6:30:51 AM,None,T,F,674-12-8997,Napoli,White,18,,33
19-65,9/20/2019 1:04:25 AM,None,T,F,611-56-4055,Caccavale,White,22,,37
66+,10/28/2019 11:15:55 PM,None,T,F,168-08-3622,Iliffe,White,72,,43
66+,9/11/2020 8:25:49 PM,None,T,F,835-98-7545,Suffe,White,71,,45
0-18,5/16/2020 12:16:15 PM,None,T,F,525-26-1951,Colecrough,White,2,,48
19-65,2/8/2020 11:59:13 PM,None,T,F,421-24-6442,Teague,White,36,,49
19-65,9/17/2019 9:04:11 PM,None,T,F,780-08-1040,Matevosian,White,62,,49
19-65,5/17/2020 6:12:06 PM,None,T,F,638-14-6670,Deegan,White,50,,54
19-65,12/8/2019 7:38:10 PM,None,T,F,478-35-5888,Yerson,White,23,,56
19-65,5/18/2020 12:20:35 PM,None,U,F,308-18-0978,Ziems,White,54,,13
19-65,12/19/2019 8:24:13 PM,None,U,F,817-05-6112,O'Duggan,White,48,,19
19-65,1/3/2020 11:50:03 AM,None,U,F,240-60-6769,Maric,White,65,,19
0-18,5/28/2019 5:26:47 AM,None,U,F,443-01-9231,Suggey,White,17,,20
19-65,6/22/2019 4:40:11 AM,None,U,F,233-10-7135,Berendsen,White,24,,20
19-65,9/28/2020 2:47:39 PM,None,U,F,318-26-1414,Benneyworth,White,27,,23
0-18,11/28/2019 7:43:26 AM,None,U,F,357-66-8043,O'Connel,White,3,,24
0-18,5/24/2020 6:36:20 AM,None,U,F,790-73-9010,Dumini,White,15,,27
19-65,10/25/2019 12:20:15 PM,None,U,F,613-08-2623,Portis,White,49,,30
66+,4/8/2020 8:39:22 PM,None,U,F,817-42-5463,Ramage,White,71,,36
19-65,7/11/2020 3:42:42 AM,None,U,F,304-16-6136,Folomkin,White,52,,37
19-65,3/3/2020 7:49:56 AM,None,U,F,203-82-4463,Burgwin,White,54,,37
19-65,12/27/2019 3:14:00 AM,None,U,F,188-51-7186,Shalcros,White,40,,38
19-65,11/6/2019 5:13:40 AM,None,U,F,370-63-2061,Yearnes,White,53,,45
19-65,9/3/2019 4:50:11 AM,None,U,F,713-02-0756,Filde,White,65,,46
0-18,10/10/2020 11:39:41 PM,None,U,F,473-20-6494,Pankhurst.,White,10,,56
19-65,6/26/2019 7:12:27 PM,None,U,F,135-81-4176,Chastanet,White,22,,56
19-65,4/18/2019 12:14:43 AM,None,U,F,727-03-0231,Kauffman,White,53,,59
66+,9/15/2019 4:33:52 AM,None,U,F,798-37-9426,Wisdish,White,78,,59
0-18,11/30/2019 4:12:34 PM,None,V,F,167-98-2758,Pothergill,White,10,,11
19-65,9/29/2019 9:40:56 PM,None,V,F,473-28-7174,Merigon,White,47,,14
19-65,4/29/2020 8:25:07 PM,None,V,F,161-72-0475,Schuster,White,40,,20
66+,5/12/2020 11:35:40 PM,None,V,F,112-71-8998,Cromack,White,70,,22
19-65,4/11/2020 3:33:14 PM,None,V,F,630-15-2305,Komorowski,White,54,,27
19-65,5/6/2020 8:46:44 PM,None,V,F,756-70-9085,Booler,White,49,,36
19-65,4/24/2020 5:03:53 AM,None,V,F,133-01-1137,Stanney,White,51,,36
19-65,6/3/2019 4:49:11 PM,None,V,F,218-83-3717,Goodred,White,23,,39
66+,9/3/2019 11:13:51 AM,None,V,F,277-12-6417,Whittington,White,66,,40
66+,5/3/2019 8:24:48 AM,None,V,F,200-67-7295,Bartrum,White,76,,41
19-65,7/28/2019 4:22:34 AM,None,V,F,110-18-6737,Pimerick,White,28,,44
0-18,6/3/2020 11:18:26 PM,None,V,F,789-12-9925,Mundy,White,4,,46
66+,2/5/2020 11:03:39 AM,None,V,F,784-71-5298,Clapston,White,79,,46
19-65,11/14/2019 4:08:03 AM,None,V,F,753-27-7246,Duce,White,37,,47
0-18,5/29/2019 6:28:34 AM,None,V,F,740-90-4506,Geldert,White,2,,48
0-18,3/15/2020 5:48:11 AM,None,V,F,371-39-0855,McCreedy,White,15,,51
66+,1/23/2020 12:50:38 PM,None,V,F,438-38-9392,Pezey,White,70,,59
66+,5/8/2019 6:01:34 PM,None,V,F,648-60-8938,Bellingham,White,79,,60
19-65,4/2/2019 3:22:08 AM,None,W,F,563-50-3688,Reburn,White,26,,12
0-18,4/25/2020 8:19:09 PM,None,W,F,893-72-7983,Avard,White,13,,18
0-18,3/4/2020 9:13:31 PM,None,W,F,310-05-1868,Blakelock,White,12,,19
66+,7/30/2020 12:29:51 AM,None,W,F,392-07-7335,Elsdon,White,76,,23
66+,4/1/2020 8:46:33 AM,None,W,F,210-50-1801,Martinelli,White,76,,23
19-65,1/24/2020 7:29:39 AM,None,W,F,101-35-3930,Andreotti,White,30,,25
19-65,7/30/2019 7:14:08 PM,None,W,F,634-28-2073,Botten,White,39,,25
19-65,10/19/2019 11:52:02 PM,None,W,F,376-97-1223,Greenier,White,64,,26
66+,5/25/2019 6:53:55 PM,None,W,F,560-24-6602,Rozycki,White,76,,28
66+,7/24/2019 4:10:58 AM,None,W,F,618-90-5436,Goldes,White,72,,31
19-65,8/1/2019 8:50:48 PM,None,W,F,804-69-5163,Chue,White,43,,43
66+,10/9/2019 11:08:41 PM,None,W,F,166-87-3279,Zaple,White,78,,44
19-65,8/9/2020 10:49:20 PM,None,W,F,110-38-1118,Laing,White,45,,45
66+,10/19/2019 7:33:29 AM,None,W,F,330-88-2389,Rosenfrucht,White,73,,45
19-65,5/9/2019 10:06:26 PM,None,W,F,234-78-0305,Sanja,White,63,,54
66+,4/13/2019 1:48:51 PM,None,X,F,261-65-5742,Mugford,White,77,,10
66+,9/22/2020 12:01:39 AM,None,X,F,222-26-0023,Swaite,White,79,,10
0-18,9/7/2019 11:48:21 PM,None,X,F,739-57-2163,Gear,White,3,,16
0-18,3/25/2020 9:52:10 AM,None,X,F,561-56-3940,Chidlow,White,16,,17
19-65,7/10/2019 12:57:04 PM,None,X,F,174-22-5046,Driuzzi,White,29,,23
66+,4/8/2020 7:42:23 PM,None,X,F,774-22-0705,Cassel,White,70,,23
0-18,8/10/2019 5:33:49 PM,None,X,F,240-68-0827,Daniel,White,17,,25
19-65,6/28/2019 11:24:49 PM,None,X,F,729-56-7978,Sloam,White,27,,25
19-65,11/14/2019 8:40:01 AM,None,X,F,275-25-6839,Bennough,White,29,,27
66+,8/26/2020 8:06:07 AM,None,X,F,419-41-5696,Hebble,White,74,,27
0-18,6/15/2020 7:14:28 PM,None,X,F,180-76-2943,Zarfai,White,1,,29
0-18,7/25/2020 12:39:27 AM,None,X,F,559-71-3169,Ebbett,White,13,,30
19-65,8/19/2019 7:39:00 AM,None,X,F,480-63-9268,Muzzullo,White,61,,33
0-18,10/1/2020 5:02:16 AM,None,X,F,767-26-2712,Rheam,White,3,,37
0-18,4/24/2020 3:49:38 PM,None,X,F,140-46-8836,Lohmeyer,White,8,,37
66+,8/10/2020 5:40:31 PM,None,X,F,253-96-6379,Aggus,White,70,,38
19-65,9/11/2019 5:45:28 AM,None,X,F,852-82-9914,Piffe,White,41,,41
0-18,7/14/2020 11:07:27 AM,None,X,F,811-57-3786,Symington,White,9,,44
66+,3/10/2020 11:18:19 PM,None,X,F,657-61-2319,Seeks,White,77,,48
66+,8/3/2019 6:29:48 PM,None,X,F,738-82-3669,Faldo,White,79,,48
0-18,8/7/2019 2:22:15 AM,None,X,F,600-74-3535,Cammish,White,9,,49
19-65,5/16/2019 5:28:02 AM,None,X,F,200-22-2878,Schwier,White,57,,49
66+,12/30/2019 1:57:38 AM,None,X,F,891-62-7156,Ellen,White,75,,50
19-65,9/27/2020 10:26:39 PM,None,X,F,191-27-8899,Domelaw,White,34,,52
19-65,8/4/2020 3:19:14 PM,None,X,F,278-69-7509,Whitters,White,53,,53
19-65,9/29/2020 2:05:38 PM,None,Y,F,387-46-0963,Helwig,White,51,,16
19-65,9/10/2019 7:44:37 AM,None,Y,F,637-94-0312,Pratten,White,59,,16
0-18,10/22/2019 4:13:00 AM,None,Y,F,614-73-8257,Pretorius,White,1,,17
19-65,8/24/2019 6:05:53 AM,None,Y,F,651-85-3281,Bedbury,White,24,,20
19-65,10/5/2020 11:20:27 AM,None,Y,F,176-56-4968,Mulvagh,White,26,,21
19-65,9/17/2020 7:08:37 AM,None,Y,F,299-88-9999,Lempke,White,63,,22
19-65,7/8/2019 9:55:16 AM,None,Y,F,600-63-1753,Eye,White,24,,26
19-65,10/27/2020 11:16:19 AM,None,Y,F,546-38-9941,McMeeking,White,50,,26
66+,9/6/2019 4:22:30 AM,None,Y,F,705-90-0854,Nerney,White,69,,31
0-18,8/2/2020 8:45:51 AM,None,Y,F,727-41-1550,Raffon,White,2,,35
66+,2/24/2020 7:02:46 AM,None,Y,F,669-62-5609,Dowglass,White,72,,36
19-65,12/8/2019 11:15:42 AM,None,Y,F,881-42-6523,Boggas,White,44,,42
66+,8/16/2019 4:27:40 AM,None,Y,F,712-65-0532,Emanuelov,White,68,,42
19-65,7/20/2020 11:21:12 PM,None,Y,F,473-43-2191,Faley,White,26,,46
19-65,2/23/2020 5:24:27 PM,None,Y,F,657-80-6910,Dooley,White,46,,46
19-65,3/3/2020 7:03:59 AM,None,Y,F,285-35-2292,Cuthill,White,36,,49
19-65,6/22/2020 4:45:58 AM,None,Y,F,405-64-0256,Topling,White,64,,51
19-65,9/28/2020 11:57:52 PM,None,Y,F,113-13-3301,Antecki,White,37,,54
0-18,5/21/2019 6:13:43 AM,None,Y,F,795-63-6602,Willmore,White,14,,55
19-65,4/12/2020 11:37:43 PM,None,Y,F,724-76-3876,Ragbourne,White,43,,57
19-65,10/24/2020 7:38:32 PM,None,Y,F,308-16-1476,Mounsie,White,64,,59
19-65,4/29/2020 4:37:19 PM,None,Z,F,788-52-8242,Avramchik,White,48,,10
19-65,4/30/2019 10:19:37 PM,None,Z,F,331-63-7662,Taggett,White,62,,11
19-65,6/26/2020 2:22:23 PM,None,Z,F,899-17-3356,D'Hooghe,White,22,,13
0-18,8/12/2019 9:13:58 AM,None,Z,F,517-04-2663,Clingoe,White,16,,19
19-65,8/5/2020 1:25:04 AM,None,Z,F,542-32-4303,Barles,White,41,,25
0-18,12/14/2019 5:34:35 PM,None,Z,F,681-60-5890,Burfoot,White,18,,27
19-65,12/25/2019 4:38:30 AM,None,Z,F,205-32-4024,Ellen,White,61,,31
66+,4/23/2020 4:09:21 PM,None,Z,F,522-04-4518,Row,White,69,,38
19-65,8/19/2019 4:35:19 PM,None,Z,F,714-04-8028,Bakesef,White,53,,39
0-18,9/21/2020 1:59:36 PM,None,Z,F,685-09-0114,Skerman,White,13,,40
0-18,7/18/2020 3:38:27 PM,None,Z,F,890-87-2756,Bernhardi,White,11,,42
19-65,4/14/2020 10:02:27 PM,None,Z,F,534-53-9446,de Quincey,White,51,,47
0-18,6/12/2019 6:43:08 PM,None,Z,F,522-98-0828,Bonifazio,White,7,,52
0-18,7/25/2020 9:09:24 AM,None,Z,F,389-02-6025,Brownlie,White,18,,56
19-65,8/2/2019 5:31:19 AM,None,Z,F,789-30-1002,Drummond,White,47,,60
19-65,11/28/2019 12:54:23 PM,None,A,F,157-88-8844,Cuttler,White,60,0,25
19-65,5/28/2020 12:32:50 PM,None,A,F,536-37-9223,Duigenan,White,42,0,27
66+,7/16/2019 8:43:11 PM,None,C,F,309-58-3156,Ibberson,White,69,0,29
19-65,8/28/2020 8:39:08 PM,None,D,F,563-03-8388,Weyman,White,63,0,24
19-65,7/1/2020 3:54:06 PM,None,F,F,219-41-5143,Priver,White,53,0,44
19-65,12/29/2019 11:38:56 PM,None,H,F,507-18-9945,Tittershill,White,53,0,14
19-65,1/15/2020 11:20:17 AM,None,H,F,705-87-4667,Woolnough,White,50,0,31
66+,8/8/2020 1:39:30 AM,None,L,F,518-59-9140,Halward,White,74,0,27
19-65,4/28/2019 8:35:06 AM,None,L,F,852-69-6258,Fagence,White,21,0,39
0-18,9/7/2020 10:14:48 PM,None,L,F,602-84-3086,Gordon,White,18,0,47
19-65,5/12/2020 12:56:11 PM,None,N,F,887-81-0302,Hurt,White,27,0,16
19-65,4/19/2020 3:01:51 AM,None,O,F,819-70-1506,De Vere,White,38,0,16
66+,11/28/2019 4:09:44 AM,None,Q,F,478-28-3152,Lackmann,White,69,0,33
19-65,12/26/2019 4:29:34 AM,None,S,F,416-08-7655,Dunkirk,White,57,0,13
66+,5/23/2019 3:55:11 PM,None,S,F,164-29-5021,Lilley,White,73,0,37
19-65,12/4/2019 6:00:48 PM,None,V,F,713-21-1635,Thickin,White,49,0,59
19-65,2/17/2020 2:47:42 PM,None,Z,F,764-74-1398,Heyfield,White,26,0,31
0-18,7/12/2020 7:30:09 AM,None,Z,F,687-07-1230,Ashwin,White,12,0,58
19-65,5/12/2019 11:32:42 AM,None,F,F,516-34-6394,Hylands,White,28,1,20
19-65,6/15/2020 10:21:15 PM,None,G,F,122-46-5252,Klosa,White,63,1,20
19-65,5/31/2020 3:58:17 AM,None,G,F,762-48-6422,Kachel,White,60,1,52
19-65,5/7/2020 4:54:05 AM,None,H,F,849-50-0138,Ruhben,White,22,1,60
19-65,5/2/2019 8:43:15 AM,None,I,F,508-47-0601,Heading,White,60,1,18
0-18,12/2/2019 1:25:39 AM,None,K,F,234-88-9106,Melhuish,White,3,1,39
19-65,4/6/2019 12:56:30 AM,None,M,F,259-14-9232,Olexa,White,26,1,24
66+,6/18/2020 10:00:36 PM,None,N,F,152-65-5703,Swedeland,White,72,1,15
19-65,6/18/2019 1:59:26 AM,None,N,F,654-74-6226,Brayn,White,45,1,43
66+,10/11/2019 11:17:28 AM,None,S,F,864-39-8168,Alywen,White,67,1,28
66+,12/15/2019 12:48:29 PM,None,T,F,385-83-1799,Golding,White,73,1,17
19-65,6/4/2020 4:50:12 PM,None,T,F,672-03-7924,Beazer,White,26,1,19
66+,2/13/2020 7:01:04 PM,None,V,F,171-47-9048,Fiennes,White,67,1,17
19-65,5/23/2020 11:14:24 PM,None,V,F,704-26-0836,Loughran,White,32,1,45
0-18,7/11/2020 2:22:46 AM,None,V,F,608-51-4964,Fyers,White,3,1,51
66+,3/16/2020 4:16:26 PM,None,W,F,277-99-9308,Ketcher,White,67,1,43
0-18,10/18/2019 3:57:02 PM,None,X,F,811-38-7866,Palffrey,White,7,1,39
19-65,5/5/2019 3:50:42 PM,None,D,F,625-37-2390,Moorcraft,White,60,2,18
19-65,11/5/2019 7:18:34 AM,None,E,F,781-73-2733,Edgcombe,White,65,2,49
19-65,7/17/2020 11:25:37 AM,None,G,F,224-04-4489,Matignon,White,39,2,11
19-65,7/29/2020 12:29:24 PM,None,G,F,616-96-8379,Blagburn,White,58,2,15
19-65,7/20/2019 10:55:04 PM,None,G,F,113-47-3396,Ary,White,42,2,50
66+,7/8/2020 8:02:33 AM,None,I,F,695-76-1933,Chung,White,66,2,46
0-18,11/30/2019 7:01:46 PM,None,J,F,857-38-9352,Wheatland,White,13,2,49
19-65,6/10/2020 3:05:38 PM,None,K,F,795-97-8042,Gillow,White,47,2,39
19-65,11/8/2019 4:05:58 PM,None,K,F,114-88-2644,Wagge,White,27,2,42
0-18,8/18/2019 4:33:18 PM,None,L,F,277-27-7821,Housam,White,18,2,41
19-65,6/17/2019 2:29:45 PM,None,M,F,169-34-3725,Smart,White,62,2,21
66+,7/20/2019 8:27:13 PM,None,N,F,487-63-8783,Whisker,White,73,2,36
0-18,11/19/2019 2:10:21 PM,None,S,F,678-73-4267,Latch,White,1,2,37
0-18,4/5/2020 5:53:15 AM,None,T,F,465-84-4385,Winfield,White,18,2,44
66+,6/8/2019 2:11:22 AM,None,U,F,576-08-7899,Silmon,White,72,2,46
66+,7/15/2020 9:38:23 PM,None,X,F,837-73-8994,McGhee,White,70,2,20
0-18,8/23/2019 4:14:43 AM,None,X,F,306-96-2248,Ouslem,White,7,2,41
66+,6/21/2020 1:48:00 PM,None,D,F,760-43-3313,Swindall,White,71,3,24
19-65,6/5/2020 11:41:56 AM,None,G,F,631-83-4544,Beardsdale,White,49,3,41
19-65,10/19/2019 11:21:59 PM,None,H,F,358-91-0735,Dallas,White,63,3,42
19-65,6/13/2019 9:33:09 PM,None,K,F,100-84-7203,Ybarra,White,37,3,55
19-65,7/10/2020 9:59:06 PM,None,L,F,619-42-8131,MacCague,White,47,3,33
0-18,9/17/2019 1:31:02 AM,None,M,F,100-74-3943,Hallard,White,3,3,14
19-65,6/21/2020 8:25:58 AM,None,M,F,777-20-5908,Blockley,White,55,3,60
19-65,10/12/2019 3:26:37 PM,None,N,F,361-75-8418,O'Finan,White,34,3,44
66+,5/9/2019 11:24:08 AM,None,O,F,501-13-7396,Warre,White,75,3,17
66+,6/8/2020 9:43:49 PM,None,P,F,580-75-8753,Piatto,White,71,3,38
19-65,5/17/2020 7:26:15 PM,None,U,F,515-64-2739,Doggerell,White,60,3,55
19-65,4/24/2020 3:11:48 AM,None,U,F,766-71-2978,Christauffour,White,32,3,57
19-65,9/6/2020 9:11:43 AM,None,V,F,701-30-7761,Rawlingson,White,53,3,20
0-18,6/28/2019 2:00:22 AM,None,V,F,220-40-6700,Tamsett,White,12,3,47
19-65,3/30/2020 2:16:51 PM,None,W,F,251-41-9778,Wark,White,36,3,59
66+,4/30/2020 9:40:01 AM,None,X,F,890-16-9208,Willimont,White,73,3,43
19-65,9/25/2020 2:47:26 AM,None,B,F,825-75-2269,Wofenden,White,42,4,47
19-65,9/17/2019 12:35:09 AM,None,C,F,201-35-2507,Bes,White,57,4,41
0-18,4/5/2020 11:06:09 PM,None,D,F,675-75-5119,Dan,White,16,4,17
19-65,1/25/2020 9:53:29 PM,None,D,F,131-81-9850,Oliva,White,54,4,28
19-65,8/24/2019 7:23:57 AM,None,K,F,404-55-4051,Tolwood,White,19,4,60
0-18,9/28/2020 8:21:32 AM,None,L,F,364-08-4191,Alwell,White,7,4,41
19-65,6/22/2019 9:58:52 PM,None,M,F,711-41-6622,Geelan,White,23,4,32
19-65,6/6/2020 2:29:24 PM,None,N,F,891-66-0692,Coopey,White,39,4,48
66+,8/10/2019 9:46:20 PM,None,O,F,156-45-0074,Lagde,White,76,4,39
0-18,7/18/2020 2:18:27 AM,None,O,F,220-78-7254,Paskin,White,11,4,48
19-65,2/15/2020 2:53:09 AM,None,O,F,636-48-7628,Stables,White,58,4,59
19-65,1/22/2020 4:05:58 AM,None,Q,F,672-52-6379,Fausset,White,19,4,35
66+,10/11/2019 3:31:42 PM,None,S,F,318-13-3726,Murray,White,71,4,21
19-65,10/31/2019 7:28:34 AM,None,S,F,789-37-2567,De Gregario,White,49,4,39
19-65,7/31/2020 10:41:39 PM,None,S,F,174-20-1756,Shropsheir,White,32,4,48
0-18,8/27/2019 9:19:52 PM,None,T,F,188-78-3724,Grason,White,13,4,19
0-18,10/6/2019 2:12:00 AM,None,T,F,279-48-0099,Riggulsford,White,15,4,59
66+,7/21/2020 5:36:00 AM,None,U,F,139-42-0535,Honsch,White,72,4,29
0-18,5/14/2019 6:45:51 PM,None,V,F,281-64-1818,Studman,White,10,4,44
19-65,7/24/2020 8:02:50 PM,None,V,F,683-99-2198,Iggulden,White,23,4,44
19-65,12/5/2019 4:56:29 PM,None,W,F,898-70-4805,Sturridge,White,27,4,56
19-65,6/9/2019 9:30:51 AM,None,W,F,467-58-7994,Sanbrooke,White,61,4,57
66+,1/8/2020 2:00:20 AM,None,Y,F,365-52-7650,McCree,White,68,4,58
0-18,5/17/2019 4:11:52 PM,None,Z,F,488-19-5188,Roland,White,1,4,27
19-65,9/1/2020 11:26:07 PM,None,A,F,256-07-5165,Powter,White,22,5,43
19-65,1/1/2020 4:59:42 AM,None,L,F,641-52-3173,Harford,White,37,5,10
19-65,8/29/2019 9:19:27 PM,None,L,F,692-89-7681,Johl,White,24,5,59
19-65,4/14/2020 2:31:56 PM,None,M,F,341-75-1961,Birkenshaw,White,31,5,58
0-18,5/15/2020 5:46:53 AM,None,N,F,252-05-5600,Deaton,White,12,5,25
0-18,2/17/2020 7:45:50 PM,None,P,F,667-93-9784,Garlant,White,9,5,13
19-65,3/7/2020 3:49:32 PM,None,T,F,726-37-1120,Weekley,White,41,5,54
19-65,6/14/2020 10:07:53 PM,None,T,F,257-61-2650,Strond,White,54,5,54
19-65,2/2/2020 1:08:14 AM,None,U,F,524-87-1820,Riggeard,White,56,5,43
19-65,9/3/2020 5:53:03 PM,None,W,F,535-36-0130,Byrch,White,50,5,19
0-18,5/17/2020 3:53:09 AM,None,Y,F,668-79-5006,McMullen,White,12,5,37
19-65,5/11/2020 11:05:25 PM,None,Y,F,345-35-5116,Jahnisch,White,42,5,50
19-65,11/7/2019 3:22:30 PM,None,B,F,140-37-0074,Rooms,White,33,6,35
19-65,8/14/2020 6:02:49 AM,None,C,F,586-32-2671,McGucken,White,41,6,30
19-65,1/2/2020 7:07:59 AM,None,E,F,827-65-1958,D'Oyly,White,38,6,57
66+,6/23/2020 12:25:33 AM,None,I,F,441-35-9026,Kubas,White,73,6,17
19-65,10/13/2019 8:22:46 AM,None,N,F,604-86-5324,Perche,White,35,6,50
66+,4/4/2019 10:30:27 AM,None,O,F,499-12-6236,Durek,White,69,6,45
0-18,6/17/2020 11:36:11 AM,None,P,F,216-39-5937,Dupre,White,1,6,34
19-65,2/2/2020 3:13:05 AM,None,P,F,168-07-4106,Monnoyer,White,19,6,45
19-65,9/21/2020 7:58:36 AM,None,T,F,198-94-3682,Cisec,White,55,6,27
19-65,1/20/2020 2:29:34 PM,None,V,F,647-22-2299,Hook,White,42,6,12
19-65,11/23/2019 1:05:11 AM,None,W,F,519-63-7221,Broddle,White,53,6,41
19-65,12/8/2019 11:20:15 PM,None,Y,F,424-19-6464,Leaves,White,32,6,54
19-65,5/7/2020 3:04:14 PM,None,Z,F,568-22-3902,La Wille,White,40,6,36
19-65,8/15/2019 9:10:33 PM,None,A,F,169-94-6100,Cristofaro,White,37,7,12
66+,10/16/2019 3:13:39 PM,None,A,F,277-68-8077,Markl,White,71,7,18
19-65,10/18/2020 11:08:22 PM,None,A,F,289-89-6208,Merlin,White,49,7,20
19-65,8/17/2019 4:43:04 AM,None,C,F,204-82-4893,Hurn,White,64,7,39
19-65,2/20/2020 12:09:46 AM,None,F,F,484-72-9497,Abelovitz,White,24,7,41
0-18,2/5/2020 1:42:26 PM,None,H,F,293-41-9295,Vogt,White,3,7,26
19-65,5/11/2020 9:11:33 AM,None,K,F,858-24-9963,Golds,White,60,7,25
0-18,1/1/2020 9:08:01 AM,None,M,F,130-03-6486,Carwithan,White,17,7,56
19-65,11/15/2019 3:17:20 AM,None,N,F,869-03-4231,Barnhill,White,28,7,58
19-65,12/23/2019 10:46:41 AM,None,P,F,583-94-8865,Burditt,White,40,7,50
19-65,7/17/2020 8:19:32 AM,None,Q,F,663-86-9324,Hawkshaw,White,56,7,32
19-65,12/15/2019 11:40:12 AM,None,T,F,607-39-9421,Ourtic,White,46,7,16
0-18,5/21/2020 12:53:51 AM,None,V,F,158-65-6855,Groocock,White,13,7,59
19-65,9/15/2020 7:34:51 AM,None,X,F,368-43-0999,Brass,White,21,7,40
66+,3/14/2020 4:01:56 AM,None,Y,F,620-29-6632,Jellis,White,79,7,53
19-65,4/28/2020 8:23:12 AM,None,B,F,400-25-3511,Hammant,White,54,8,27
19-65,7/15/2020 8:22:21 PM,None,E,F,754-13-2622,McNutt,White,61,8,42
0-18,8/17/2019 4:53:32 AM,None,F,F,842-83-6859,O'Brien,White,17,8,29
19-65,1/19/2020 10:46:18 AM,None,F,F,199-35-7842,Legerwood,White,29,8,31
19-65,4/14/2020 2:28:31 PM,None,I,F,178-58-4180,Ingold,White,23,8,48
19-65,4/8/2019 12:17:55 AM,None,L,F,646-66-3685,Elmhurst,White,28,8,50
0-18,4/18/2019 6:05:12 AM,None,M,F,401-21-8466,Shimuk,White,10,8,43
19-65,5/25/2020 12:45:38 PM,None,P,F,665-83-7645,Catterick,White,42,8,53
19-65,6/9/2020 3:18:46 AM,None,R,F,388-23-8484,Meneely,White,36,8,16
0-18,5/17/2020 12:25:53 PM,None,R,F,821-88-9428,Cockhill,White,3,8,46
19-65,8/28/2020 2:25:33 AM,None,S,F,546-51-7389,Grevile,White,56,8,33
19-65,1/6/2020 1:44:35 AM,None,U,F,814-67-6519,Rosenhaupt,White,46,8,10
19-65,10/2/2019 10:02:55 AM,None,U,F,328-39-9275,Birkbeck,White,48,8,26
19-65,12/20/2019 1:44:43 PM,None,V,F,309-47-2018,Delahunt,White,35,8,44
66+,4/18/2020 6:20:40 AM,None,W,F,373-97-5103,Lunnon,White,66,8,25
19-65,3/11/2020 8:38:44 AM,None,W,F,600-60-0546,Cusick,White,55,8,41
66+,12/21/2019 4:38:39 AM,None,X,F,815-37-9502,Hammerstone,White,72,8,57
66+,8/27/2020 2:37:17 PM,None,Z,F,639-29-8268,Rous,White,74,8,27
66+,5/31/2019 2:51:08 AM,None,Z,F,791-06-9701,Lunney,White,73,8,34
19-65,8/20/2019 9:02:47 AM,None,A,F,497-21-5239,Laviss,White,40,9,43
0-18,4/26/2019 9:37:43 PM,None,C,F,230-34-4538,Costi,White,17,9,37
19-65,3/1/2020 11:45:57 AM,None,D,F,787-02-2075,Bartalin,White,31,9,25
19-65,3/2/2020 11:36:15 AM,None,E,F,250-51-3367,Kunkel,White,52,9,28
19-65,4/27/2019 3:40:41 PM,None,E,F,669-25-6650,Wilks,White,65,9,39
19-65,5/17/2020 7:16:16 PM,None,E,F,803-56-3133,Lynd,White,22,9,43
19-65,7/1/2020 10:13:32 AM,None,J,F,895-09-2744,Wickens,White,49,9,38
19-65,11/4/2019 3:39:49 AM,None,J,F,726-54-0891,Curr,White,31,9,50
0-18,10/16/2020 8:14:41 PM,None,N,F,684-12-2313,Abendroth,White,11,9,41
66+,9/4/2019 5:25:26 AM,None,P,F,342-05-6538,Clandillon,White,66,9,33
19-65,1/15/2020 2:55:03 PM,None,R,F,157-49-9764,Hundley,White,41,9,27
19-65,12/3/2019 11:21:18 PM,None,T,F,641-23-5829,Dalgety,White,20,9,11
19-65,5/12/2019 12:13:51 AM,None,U,F,447-43-8712,Klejin,White,32,9,34
19-65,4/4/2020 5:43:58 AM,None,V,F,856-09-2253,Works,White,34,9,52
66+,8/27/2019 1:39:34 AM,None,X,F,800-38-8561,MacCombe,White,67,9,27
19-65,5/13/2019 8:12:08 AM,None,Z,F,145-46-1321,Fursland,White,38,9,17
19-65,10/9/2019 11:41:33 PM,None,B,F,338-60-3097,Bartod,White,53,10,60
19-65,9/17/2019 1:34:54 AM,None,E,F,779-34-2105,Tivnan,White,54,10,12
19-65,7/21/2020 9:45:00 PM,None,F,F,442-29-2860,Adran,White,23,10,53
0-18,8/19/2019 6:15:05 PM,None,K,F,621-08-1059,Baal,White,9,10,10
19-65,1/27/2020 3:45:56 AM,None,L,F,637-81-2602,Curneen,White,29,10,58
19-65,4/22/2020 10:00:10 AM,None,N,F,896-52-6863,McGettrick,White,39,10,59
19-65,8/28/2019 9:56:59 PM,None,Q,F,340-55-3895,Chandlar,White,62,10,56
19-65,10/11/2019 2:51:59 AM,None,R,F,639-02-4514,Jobbins,White,27,10,60
66+,6/25/2020 9:18:10 AM,None,S,F,185-86-8176,McCreery,White,67,10,34
19-65,6/4/2020 4:09:14 PM,None,V,F,358-91-5396,Jerrold,White,24,10,43
